,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
36,Denver Broncos,den,Chicago Bears,chi,4,0.0,4.000000000000002,0.0,-0.6659999999999999,97.334,5.334000000000003,5.667000000000002,1.0,88.33399999999997,2.667,5.334000000000003,-2.0,-0.334,-6.667000000000002,129.33399999999983,-1.0,90.66699999999997,-0.33299999999999996,22.0,-9.0,0.16662490622655668,0.0007774016909016246,1.0
37,Baltimore Ravens,rav,Cleveland Browns,cle,4,0.0,0.0,-1.0,-0.334,-15.667000000000002,-5.332999999999998,-0.6670000000000016,-0.6659999999999999,-23.333,0.6669999999999998,7.665999999999999,0.0,1.0,-2.6670000000000016,-270.0,-1.3330000000000002,-18.333000000000027,-1.0000000000000002,-1.0,-7.665999999999999,-0.333,0.16228801134910115,1.0
38,Los Angeles Rams,ram,Indianapolis Colts,clt,4,-0.334,4.665999999999997,-1.333,1.0,74.0,3.3329999999999984,0.0,-0.33299999999999996,77.66600000000003,-0.3330000000000002,-2.665999999999997,-3.0,0.0,-26.0,172.0,-0.6669999999999998,48.0,0.33299999999999996,9.332999999999998,3.6659999999999986,0.5836875468867218,0.10454523390260034,1.0
39,Pittsburgh Steelers,pit,Houston Texans,htx,4,0.334,-5.333,-1.0,1.0,-62.333,-5.665999999999997,-5.332999999999998,0.0,-72.333,-1.0,-1.0,-4.332999999999998,-0.333,-3.0,-296.0,-1.0,-65.33300000000003,0.6659999999999999,-15.667000000000002,-10.0,-0.16699999999999998,-0.13985790221881134,0.0
40,Tampa Bay Buccaneers,tam,New Orleans Saints,nor,4,0.0,-2.0000000000000018,0.6659999999999999,-0.334,-15.0,-3.6670000000000016,-2.0,0.6659999999999999,-36.333,-1.0,3.0,0.6670000000000016,-0.334,-15.332999999999998,-24.666999999999916,-3.0,-30.333999999999946,-0.33299999999999996,-28.667,-21.333,0.0,0.06104428822986835,1.0
41,Cincinnati Bengals,cin,Tennessee Titans,oti,4,0.0,0.0,-0.333,-0.33299999999999996,25.333,13.0,6.0,0.334,5.0,-1.6669999999999998,0.0,-4.334000000000003,-0.334,-21.0,-51.333000000000084,-2.6660000000000004,4.332999999999998,-0.33299999999999996,-23.667,-20.333,0.16774962518740633,0.09146516086433226,0.0
42,Washington Commanders,was,Philadelphia Eagles,phi,4,-0.33299999999999996,-2.0,1.0,0.667,-16.334000000000003,2.0,0.6670000000000016,0.0,10.334000000000003,1.0,9.0,-16.334000000000003,-0.33299999999999996,-79.334,-373.6669999999999,3.6660000000000004,-95.66600000000005,1.3339999999999999,14.0,26.665999999999997,-0.1006296491826072,-0.20704525216925374,0.0
43,Las Vegas Raiders,rai,Los Angeles Chargers,sdg,4,0.0,-6.332999999999998,-0.33299999999999996,2.0,-82.66699999999997,-9.334000000000003,-9.0,-0.6660000000000001,-93.00000000000003,-1.0,-3.3329999999999984,-4.332999999999998,-1.0,-46.333,-197.33300000000008,-1.0000000000000002,-129.0,2.0,-6.667000000000002,-10.334000000000001,0.000500000000000056,-0.012875738035907136,0.0
44,New England Patriots,nwe,Dallas Cowboys,dal,4,-0.334,-2.0,0.33299999999999996,0.334,28.334000000000003,7.334000000000003,4.0,0.667,33.666,-2.0,7.000000000000002,-6.667000000000002,-0.667,-40.0,-251.66699999999992,1.0,-11.666000000000054,1.0,-14.0,5.334,0.0005000000000000004,-0.10243542954041529,0.0
45,Arizona Cardinals,crd,San Francisco 49ers,sfo,4,-0.667,-4.0,-1.0,0.0,-63.0,-3.0,-0.6659999999999968,-0.6659999999999999,-62.333,0.6660000000000004,8.332999999999998,-5.667000000000002,-0.3340000000000001,-6.334000000000003,-374.0,-0.33299999999999996,-69.33300000000003,0.334,11.667000000000002,0.6669999999999998,-1.0,-0.06504818905402815,0.0
46,Kansas City Chiefs,kan,New York Jets,nyj,4,0.334,9.999999999999998,0.33299999999999996,0.0,141.99999999999997,11.0,11.000000000000002,1.6660000000000001,122.333,2.667,-6.999999999999998,5.332999999999998,0.334,23.334000000000003,433.6669999999999,-2.667,165.33300000000003,0.33299999999999996,26.667,-19.667,-0.0831875468867217,0.24712985416384084,1.0
47,Seattle Seahawks,sea,New York Giants,nyg,4,0.334,6.0,-1.667,-1.0,63.0,1.0,2.0,0.6659999999999999,56.0,1.0,-3.334000000000003,3.3329999999999984,0.33299999999999996,16.333,18.333000000000084,-2.333,79.33399999999997,-1.334,11.0,-7.0,0.3335,-0.07200937523438089,1.0
48,Chicago Bears,chi,Washington Commanders,was,5,-0.5,-3.75,-0.5,0.0,-15.0,-4.25,-3.75,0.75,-25.0,0.75,4.25,2.5,-0.75,12.5,-198.5,-1.75,-2.5,0.0,3.75,-10.0,-0.32142857142857145,0.04666666666666669,1.0
49,Jacksonville Jaguars,jax,Buffalo Bills,buf,5,-0.25,-4.0,1.75,-0.5,-23.75,2.75,-0.5,-1.25,-24.25,-1.0,6.75,-1.75,-0.75,-38.0,-172.75,-0.25,-61.75,0.0,-1.5,-0.5,-0.35,-0.196078431372549,1.0
50,Houston Texans,htx,Atlanta Falcons,atl,5,0.0,2.0,0.75,-0.75,125.0,8.25,5.25,1.0,118.5,2.25,0.5,0.0,-0.5,-40.75,132.25,-1.25,84.25,-0.75,4.75,-6.5,-0.07142857142857145,0.13143382352941174,0.0
51,Tennessee Titans,oti,Indianapolis Colts,clt,5,0.0,-2.0,-0.5,0.75,-37.5,-8.0,-4.75,-0.5,-21.75,0.0,-7.25,-2.75,-0.5,-4.75,180.5,1.25,-42.25,0.0,2.25,15.75,0.41666666666666663,0.020714285714285685,0.0
52,Carolina Panthers,car,Detroit Lions,det,5,-0.75,-2.5,0.25,-0.25,-62.5,7.5,2.5,-0.5,-41.25,2.0,4.75,-9.75,-1.25,-41.25,-67.0,2.25,-103.75,-0.25,-3.25,21.25,-0.07142857142857145,0.007477710670117932,0.0
53,New York Giants,nyg,Miami Dolphins,mia,5,-0.5,-8.75,0.0,0.75,-176.25,-1.0,-1.75,-2.0,-150.5,0.25,0.75,-4.25,-1.75,-82.75,-14.0,4.5,-259.0,0.75,-2.0,25.75,0.3142857142857143,-0.046052631578947345,0.0
54,New Orleans Saints,nor,New England Patriots,nwe,5,0.25,-1.25,0.0,-0.25,-29.0,-3.0,-1.25,-0.75,-17.5,0.0,-5.25,-2.25,0.25,-6.0,31.75,1.75,-35.0,-0.25,12.25,11.5,0.41666666666666663,-0.003763440860215017,1.0
55,Baltimore Ravens,rav,Pittsburgh Steelers,pit,5,0.25,6.75,1.25,-0.75,-0.5,-6.75,-0.5,0.0,-6.75,2.25,-10.5,13.0,2.0,72.5,322.5,0.0,72.0,0.0,26.25,-6.25,0.25,0.11161524500907438,0.0
56,Cincinnati Bengals,cin,Arizona Cardinals,crd,5,0.0,-5.5,-0.5,0.5,-28.25,7.25,0.0,-0.5,-21.5,-3.25,-2.0,-8.25,-0.75,-73.5,-46.25,0.5,-101.75,0.25,-41.0,6.75,0.0,-0.08928571428571425,1.0
57,Philadelphia Eagles,phi,Los Angeles Rams,ram,5,0.5,-1.5,0.5,-0.5,-62.0,-9.0,-3.75,0.5,-67.5,0.25,1.25,7.25,-0.25,61.25,56.5,0.5,-0.75,-0.25,-6.5,-5.5,-0.08571428571428574,-0.0022328548644338087,1.0
58,New York Jets,nyj,Denver Broncos,den,5,0.0,-5.25,0.25,0.5,-80.5,-2.0,-4.25,-1.25,-75.5,-4.0,-16.5,-0.5,0.0,0.0,-144.75,0.0,-80.5,0.25,-32.5,5.0,0.08333333333333337,-0.12599822537710736,1.0
59,Kansas City Chiefs,kan,Minnesota Vikings,min,5,0.5,2.75,-0.75,0.5,-31.25,-2.25,-3.25,-0.75,-44.25,0.5,-8.75,11.0,0.75,53.5,344.0,-2.0,22.25,-0.75,9.5,-13.0,0.0,0.12100082034454474,1.0
60,Dallas Cowboys,dal,San Francisco 49ers,sfo,5,-0.25,-1.75,-0.5,0.25,-26.25,6.75,4.5,-0.25,-22.75,0.5,-4.25,1.25,-1.25,-11.75,88.25,-0.25,-38.0,0.0,-5.5,3.5,-0.75,0.051012753188297066,0.0
61,Green Bay Packers,gnb,Las Vegas Raiders,rai,5,0.25,-2.0,-0.25,-1.0,-10.25,-0.25,-3.5,0.75,-11.5,0.75,-1.25,1.25,0.25,9.25,-44.25,-0.75,-1.0,-1.75,-4.0,-1.25,-0.4047619047619048,0.1164021164021164,0.0
62,Denver Broncos,den,Kansas City Chiefs,kan,6,-0.6000000000000001,-3.599999999999998,0.6000000000000001,-0.7999999999999999,-34.0,-5.199999999999996,-3.3999999999999986,0.20000000000000018,-21.600000000000023,0.8000000000000007,20.200000000000003,-6.400000000000002,-0.6000000000000001,-18.799999999999997,-275.0,2.2,-52.80000000000001,0.0,-1.8000000000000043,12.4,0.0,-0.12184873949579833,0.0
63,Baltimore Ravens,rav,Tennessee Titans,oti,6,0.19999999999999996,2.6000000000000014,1.5999999999999999,-0.6,2.0,-0.1999999999999993,1.8000000000000007,0.20000000000000007,-4.800000000000011,0.0,-3.6000000000000014,7.599999999999998,1.0,39.400000000000006,35.799999999999955,-0.3999999999999999,41.39999999999998,0.6000000000000001,4.799999999999997,-6.800000000000001,-0.35,0.07973648341662892,1.0
64,Washington Commanders,was,Atlanta Falcons,atl,6,-0.19999999999999996,2.3999999999999986,0.40000000000000013,0.6,37.60000000000002,6.800000000000004,5.599999999999998,0.3999999999999999,50.80000000000001,0.0,12.8,-9.400000000000002,0.19999999999999996,-30.599999999999994,51.0,2.5999999999999996,7.0,0.6000000000000001,-16.0,13.2,0.09999999999999998,-0.01794871794871794,1.0
65,Minnesota Vikings,min,Chicago Bears,chi,6,0.0,2.6000000000000014,0.8,-0.19999999999999996,78.00000000000003,10.399999999999999,8.599999999999998,0.3999999999999999,71.00000000000003,-1.2000000000000002,-7.0,-8.600000000000001,-0.4,-50.000000000000014,-117.80000000000018,-1.4,28.0,0.7999999999999998,-10.799999999999997,-7.0,0.2272727272727273,-0.01666666666666672,1.0
66,Seattle Seahawks,sea,Cincinnati Bengals,cin,6,0.35,3.25,-0.6,-0.35,21.05000000000001,-7.350000000000001,-3.1000000000000014,0.25,18.25,3.0,-0.05000000000000071,3.5500000000000007,1.05,33.900000000000006,-177.20000000000005,-0.4500000000000002,54.94999999999999,-0.55,36.95,-2.8000000000000007,0.21428571428571425,-0.053968253968254,0.0
67,San Francisco 49ers,sfo,Cleveland Browns,cle,6,0.5,5.550000000000001,-1.1,-1.25,73.69999999999999,-7.100000000000001,-1.1999999999999993,0.8,54.650000000000006,0.34999999999999964,-1.4000000000000004,1.8500000000000014,1.4500000000000002,12.650000000000006,-63.049999999999955,-2.4,86.35000000000002,-2.1,2.799999999999997,-19.05,0.16666666666666674,0.15944758317639673,0.0
68,New Orleans Saints,nor,Houston Texans,htx,6,0.19999999999999996,-2.400000000000002,-0.3999999999999999,0.6,-83.0,-3.6000000000000014,-1.0,-0.8,-79.79999999999998,0.6000000000000005,-4.800000000000001,1.4000000000000021,0.39999999999999997,14.600000000000009,98.80000000000018,1.1999999999999997,-68.39999999999998,0.7999999999999999,10.399999999999991,3.1999999999999993,0.23809523809523814,-0.08121212121212124,0.0
69,Indianapolis Colts,clt,Jacksonville Jaguars,jax,6,0.0,-1.8000000000000007,-1.2000000000000002,-0.2,-26.599999999999994,-3.200000000000003,-3.400000000000002,0.0,-27.19999999999999,2.2,2.6000000000000014,-0.5999999999999979,0.3999999999999999,11.999999999999986,-257.5999999999999,-0.20000000000000018,-14.599999999999966,-0.5999999999999999,11.600000000000001,-0.5999999999999996,-0.027777777777777762,0.014492753623188415,0.0
70,Carolina Panthers,car,Miami Dolphins,mia,6,-0.8,-4.199999999999999,-0.6000000000000001,-0.19999999999999996,-129.4,6.799999999999997,1.0,-1.0,-114.0,1.799999999999999,1.8000000000000007,-3.1999999999999993,-2.1999999999999997,-89.80000000000001,168.0,1.8,-219.20000000000005,0.0,5.600000000000001,15.4,0.21428571428571425,-0.004592774035517444,0.0
71,New England Patriots,nwe,Las Vegas Raiders,rai,6,-0.2,-2.6000000000000014,0.0,-0.40000000000000013,-6.200000000000017,4.400000000000006,0.3999999999999986,-0.19999999999999996,-13.599999999999994,-0.6000000000000005,3.3999999999999986,2.6000000000000014,-0.39999999999999997,12.399999999999991,-85.59999999999991,-1.0,6.199999999999989,-0.20000000000000018,-15.399999999999999,-7.399999999999999,-0.6571428571428573,0.0016746411483253842,0.0
72,Philadelphia Eagles,phi,New York Jets,nyj,6,0.6,9.200000000000001,-1.2000000000000002,-0.19999999999999996,80.0,3.6000000000000014,4.400000000000002,0.3999999999999999,70.20000000000002,0.5999999999999996,-0.1999999999999993,12.999999999999996,0.7999999999999999,40.8,502.1999999999998,-0.6000000000000001,120.79999999999995,-0.6000000000000001,12.600000000000001,-9.8,-0.12499999999999989,0.24455423310128005,0.0
73,Arizona Cardinals,crd,Los Angeles Rams,ram,6,-0.2,-3.8000000000000007,0.6,-0.6,-84.19999999999999,-9.600000000000001,-4.400000000000002,0.19999999999999996,-94.19999999999999,1.2000000000000002,5.599999999999998,1.1999999999999993,-0.19999999999999996,49.19999999999999,-253.79999999999995,-0.8,-35.0,0.0,10.0,-10.0,-0.46428571428571414,-0.0199530516431925,0.0
74,Detroit Lions,det,Tampa Bay Buccaneers,tam,6,0.050000000000000044,5.0,-0.19999999999999996,0.09999999999999998,28.900000000000006,0.3000000000000007,0.4499999999999993,0.050000000000000044,32.5,-0.04999999999999982,4.399999999999999,3.75,1.55,54.0,204.45000000000005,0.3999999999999999,82.89999999999998,0.44999999999999996,16.200000000000003,3.5999999999999996,-0.5,-0.08562450903377844,1.0
75,New York Giants,nyg,Buffalo Bills,buf,6,-0.39999999999999997,-5.600000000000001,1.0,0.19999999999999996,-111.19999999999999,-1.7999999999999972,-2.6000000000000014,-1.8000000000000003,-86.19999999999999,0.5999999999999996,14.600000000000001,-1.8000000000000007,-0.7999999999999999,-24.0,-52.200000000000045,4.2,-135.2,0.20000000000000018,5.600000000000001,25.000000000000004,-0.016666666666666607,-0.13589910850184822,0.0
76,Dallas Cowboys,dal,Los Angeles Chargers,sdg,6,0.09999999999999998,-2.25,-0.25,0.55,-66.0,-3.5,-3.0,-1.0,-70.94999999999999,0.5,-9.399999999999999,2.9499999999999993,-0.44999999999999996,4.650000000000006,215.29999999999995,-0.25,-61.35000000000002,0.5,-5.850000000000001,-4.949999999999999,-0.425,0.10426179604261798,1.0
77,Jacksonville Jaguars,jax,New Orleans Saints,nor,7,0.16700000000000004,2.0,1.3339999999999999,-0.16700000000000004,7.165999999999997,-1.1670000000000016,0.1670000000000016,0.3340000000000001,3.6670000000000016,-2.5,4.332999999999998,2.1670000000000016,0.667,17.667,47.5,-0.5,24.833000000000027,0.0,-32.667,-3.5,-0.06642657062825136,-0.01634550712065347,1.0
78,Las Vegas Raiders,rai,Chicago Bears,chi,7,0.33299999999999996,0.8329999999999984,-0.33299999999999996,0.33299999999999996,30.333,3.334000000000003,3.334000000000003,-0.6659999999999999,22.5,0.3330000000000002,-7.5,-3.665999999999997,0.0,-62.5,-22.666000000000167,-1.6669999999999998,-32.16699999999997,0.16700000000000004,10.167000000000002,-7.832999999999998,0.41223136246786624,-0.03884839182201155,0.0
79,Cleveland Browns,cle,Indianapolis Colts,clt,7,0.09999999999999998,0.0,0.8670000000000002,0.7329999999999999,-55.86699999999999,-2.6000000000000014,-2.933,-0.19999999999999996,-44.96700000000001,0.9329999999999998,-9.932999999999998,5.332999999999998,-0.5329999999999999,30.333,328.5,1.1,-25.533000000000015,1.067,18.033,10.899999999999999,0.2668,-0.07817429862709985,1.0
80,Buffalo Bills,buf,New England Patriots,nwe,7,0.5,5.5,-0.16700000000000004,-0.16700000000000004,57.66699999999997,-2.3329999999999984,1.8329999999999984,1.3339999999999999,48.16699999999997,-0.3330000000000002,-10.499999999999998,2.5,0.667,34.5,247.83399999999983,-0.8330000000000002,92.16600000000005,-0.33299999999999996,-0.3329999999999984,-9.5,0.4004800480480135,0.14107255198745483,0.0
81,Washington Commanders,was,New York Giants,nyg,7,0.33299999999999996,3.6670000000000016,-0.3340000000000001,0.0,47.5,2.0,1.0,1.167,54.0,-1.6669999999999998,1.5,-5.665999999999997,0.33299999999999996,-11.0,-79.0,0.16699999999999982,36.5,0.3340000000000001,-15.834000000000003,6.5,0.0956326618088299,-0.0484655074086236,0.0
82,Detroit Lions,det,Baltimore Ravens,rav,7,0.16599999999999993,1.6670000000000016,-1.167,0.0,65.167,5.0,3.3329999999999984,1.0,60.833999999999975,-0.5,3.6659999999999986,-2.665999999999997,0.0,-20.665999999999997,100.5,-0.9999999999999998,44.5,-0.5,-3.5,-4.333,0.24932524739429923,-0.03812029205523021,0.0
