,name,abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
0,Minnesota Vikings,min,24,0,1,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993,4,475,2,45,22,3
0,New England Patriots,nwe,15,1,0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912,0,358,0,43,0,3
0,New York Jets,nyj,10,0,1,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688,3,171,0,15,24,3
0,Indianapolis Colts,clt,22,1,0,19,1,0,1,0,0,188,44,27,1,227,6,19,35,0,139,22,8,2193,5,327,0,31,39,3
0,Baltimore Ravens,rav,19,0,1,20,1,0,4,2,0,178,31,22,0,202,1,22,37,2,186,16,6,1938,4,364,2,5,24,3
0,Buffalo Bills,buf,37,1,0,20,1,0,0,0,1,218,32,20,1,218,6,3,33,2,168,15,9,2079,0,386,1,45,0,3
0,Washington Commanders,was,3,0,1,15,1,0,1,1,4,125,29,19,0,170,2,37,13,0,105,9,1,1521,9,230,5,15,45,3
0,Carolina Panthers,car,27,0,1,23,1,0,0,0,0,334,58,34,2,361,13,37,14,1,44,19,10,1772,3,378,0,82,27,3
0,Seattle Seahawks,sea,37,1,0,27,1,1,0,0,1,279,36,23,1,296,8,27,33,2,146,13,3,1828,2,425,1,82,17,3
0,Dallas Cowboys,dal,16,0,1,26,1,0,0,0,1,231,40,25,1,249,13,28,33,0,185,16,9,2073,2,416,1,107,18,3
0,Arizona Cardinals,crd,28,1,0,20,0,0,0,0,0,178,21,17,1,189,8,16,30,2,222,10,5,1527,2,400,0,69,11,3
0,Chicago Bears,chi,10,0,1,11,2,1,1,1,1,87,22,11,1,99,6,41,26,0,116,12,4,1427,3,203,2,32,12,3
0,Kansas City Chiefs,kan,41,1,0,31,0,0,0,0,2,303,38,27,3,303,3,10,37,2,153,14,10,2173,0,456,2,15,0,3
0,Pittsburgh Steelers,pit,23,1,0,17,0,0,0,0,0,228,28,16,2,235,6,18,31,0,105,15,6,1803,1,333,0,45,7,3
0,Las Vegas Raiders,rai,18,0,1,19,2,1,1,0,3,293,44,28,2,324,7,23,19,0,69,13,4,1797,4,362,3,60,31,3
0,Philadelphia Eagles,phi,25,1,0,27,3,2,0,0,2,271,37,23,1,277,3,11,40,1,201,16,10,2335,1,472,2,20,6,3
0,Tampa Bay Buccaneers,tam,11,0,1,12,0,0,2,1,1,133,25,15,1,146,4,25,17,0,41,10,5,1265,2,174,2,20,13,3
0,Los Angeles Rams,ram,16,0,1,15,1,1,0,0,2,221,33,18,1,269,4,19,13,0,71,11,1,1440,6,292,2,28,48,3
0,Cincinnati Bengals,cin,19,1,0,19,1,1,0,0,1,242,49,26,0,259,7,16,23,1,67,17,5,2160,2,309,1,49,17,3
0,Detroit Lions,det,34,1,0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278,2,401,1,70,20,4
0,Green Bay Packers,gnb,20,0,1,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322,5,230,2,31,43,4
0,Atlanta Falcons,atl,7,0,1,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629,4,287,3,50,31,4
0,Jacksonville Jaguars,jax,23,1,0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971,2,300,0,25,12,4
0,Miami Dolphins,mia,20,0,1,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778,4,393,2,98,31,4
0,Buffalo Bills,buf,48,1,0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822,2,414,0,20,10,4
0,Minnesota Vikings,min,21,1,0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291,2,265,2,37,9,4
0,Carolina Panthers,car,13,0,1,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309,5,232,1,80,55,4
0,Denver Broncos,den,31,1,0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571,1,311,0,39,9,4
0,Chicago Bears,chi,28,0,1,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029,4,471,2,91,35,4
0,Baltimore Ravens,rav,28,1,0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790,3,296,1,92,21,4
0,Cleveland Browns,cle,3,0,1,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810,4,166,3,42,48,4
0,Los Angeles Rams,ram,29,1,0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386,2,467,1,85,16,4
0,Indianapolis Colts,clt,23,0,1,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465,2,329,1,80,4,4
0,Pittsburgh Steelers,pit,6,0,1,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645,3,225,1,18,21,4
0,Houston Texans,htx,30,1,0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955,0,451,0,63,0,4
0,Tampa Bay Buccaneers,tam,26,1,0,21,0,0,0,0,1,239,33,25,3,246,11,9,33,0,114,15,8,1871,1,353,1,91,7,4
0,New Orleans Saints,nor,9,0,1,16,2,1,2,2,1,127,39,24,0,140,7,26,19,0,70,14,5,1729,3,197,3,58,13,4
0,Cincinnati Bengals,cin,3,0,1,14,1,0,2,1,0,139,30,20,0,165,5,27,18,0,72,9,2,1515,3,211,1,40,26,4
0,Tennessee Titans,oti,27,1,0,23,1,1,3,0,1,227,26,19,2,242,5,3,33,1,173,13,8,2085,3,400,1,27,15,4
0,Washington Commanders,was,31,0,1,26,2,2,2,0,0,258,41,29,1,290,7,34,28,2,107,17,8,2107,5,365,0,41,32,4
0,Philadelphia Eagles,phi,34,1,0,23,2,2,1,0,0,311,37,25,2,319,11,31,27,1,104,12,4,1855,3,415,0,81,8,4
0,Las Vegas Raiders,rai,17,0,1,22,3,3,3,2,1,188,39,24,0,238,9,24,23,2,76,11,1,1971,7,264,3,80,50,4
0,Los Angeles Chargers,sdg,24,1,0,16,2,1,1,0,1,150,24,13,1,167,4,17,37,2,155,14,5,1629,2,305,1,34,17,4
0,New England Patriots,nwe,3,0,1,10,2,0,1,1,2,200,30,16,0,207,6,38,23,0,53,13,4,1491,2,253,3,50,7,4
0,Dallas Cowboys,dal,38,1,0,22,1,0,2,0,0,253,36,30,1,281,5,3,30,1,124,15,8,2109,3,377,0,32,28,4
0,Arizona Cardinals,crd,16,0,1,23,3,2,1,0,0,257,41,28,2,265,9,35,25,0,105,15,8,1846,1,362,0,55,8,4
0,San Francisco 49ers,sfo,35,1,0,30,1,1,0,0,0,271,21,20,1,283,4,16,31,4,124,5,3,1754,1,395,0,21,12,4
0,Kansas City Chiefs,kan,23,1,0,24,0,0,1,0,2,197,30,18,1,203,5,20,35,1,204,12,7,1929,1,401,2,46,6,4
0,New York Jets,nyj,20,0,1,18,0,0,2,1,0,228,39,28,2,245,7,23,16,0,108,12,5,1671,2,336,1,42,17,4
0,Seattle Seahawks,sea,24,1,0,13,2,0,0,0,0,160,26,15,1,173,8,3,23,1,121,12,3,1440,2,281,0,74,13,4
0,New York Giants,nyg,3,0,1,17,4,2,3,1,2,136,34,27,0,203,6,24,29,0,112,16,6,2160,11,248,3,45,67,4
0,Chicago Bears,chi,40,1,0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804,3,451,0,35,9,5
0,Washington Commanders,was,20,0,1,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796,5,388,2,5,29,5
0,Jacksonville Jaguars,jax,25,1,0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292,5,474,2,56,37,5
0,Buffalo Bills,buf,20,0,1,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308,0,388,2,109,0,5
0,Houston Texans,htx,19,0,1,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468,0,313,0,25,0,5
0,Atlanta Falcons,atl,21,1,0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132,0,447,2,55,0,5
0,Tennessee Titans,oti,16,0,1,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737,1,348,1,58,5,5
0,Indianapolis Colts,clt,23,1,0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863,1,429,0,55,17,5
0,Carolina Panthers,car,24,0,1,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725,1,342,3,45,4,5
0,Detroit Lions,det,42,1,0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875,2,377,0,35,18,5
0,New York Giants,nyg,16,0,1,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159,7,268,0,43,22,5
0,Miami Dolphins,mia,31,1,0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441,1,524,3,43,6,5
0,New Orleans Saints,nor,34,1,0,17,0,0,0,0,0,168,26,18,2,183,12,0,42,1,136,15,5,2374,2,304,0,86,15,5
0,New England Patriots,nwe,0,0,1,8,2,0,2,1,2,111,31,15,0,132,5,34,18,0,45,14,1,1226,2,156,3,30,21,5
0,Baltimore Ravens,rav,10,0,1,19,2,0,4,2,1,210,38,22,0,236,2,17,25,1,125,14,5,1814,4,335,3,20,26,5
0,Pittsburgh Steelers,pit,17,1,0,17,0,0,1,1,0,202,32,18,1,224,3,10,30,0,87,15,6,1786,3,289,1,30,22,5
0,Cincinnati Bengals,cin,34,1,0,27,3,0,1,0,1,287,46,36,3,317,4,20,30,0,93,14,5,2290,3,380,1,40,30,5
0,Arizona Cardinals,crd,20,0,1,15,3,0,1,1,2,152,32,15,2,166,2,34,22,1,142,11,4,1310,3,294,3,16,14,5
0,Philadelphia Eagles,phi,23,1,0,28,1,0,0,0,1,295,38,25,1,303,3,14,39,1,159,18,13,2275,1,454,1,35,8,5
0,Los Angeles Rams,ram,14,0,1,17,3,2,1,0,0,195,37,21,2,222,5,23,14,0,54,14,6,1325,4,249,0,48,27,5
0,New York Jets,nyj,31,1,0,18,0,0,4,1,1,173,26,19,0,199,9,21,32,1,234,12,3,2076,4,407,2,71,26,5
0,Denver Broncos,den,21,0,1,18,0,0,4,3,0,169,31,20,2,196,4,31,22,0,139,10,4,1524,4,308,3,31,27,5
0,Kansas City Chiefs,kan,27,1,0,21,0,0,0,0,0,266,41,31,2,281,10,20,21,1,67,15,9,1919,2,333,0,86,15,5
0,Minnesota Vikings,min,20,0,1,24,5,4,2,1,0,259,47,29,2,284,4,27,18,0,70,14,6,1681,3,329,1,51,25,5
0,Dallas Cowboys,dal,10,0,1,8,1,0,1,1,3,140,26,16,1,161,6,42,19,0,57,11,4,1375,4,197,4,60,21,5
0,San Francisco 49ers,sfo,42,1,0,25,1,0,1,1,0,251,25,18,4,253,6,10,41,2,170,11,6,2225,1,421,1,45,2,5
0,Green Bay Packers,gnb,13,0,1,18,1,1,0,0,3,175,30,16,0,182,3,17,25,1,110,12,4,1646,2,285,3,18,7,5
0,Las Vegas Raiders,rai,17,1,0,19,1,1,0,0,1,183,31,22,1,208,4,13,29,1,96,13,5,1954,4,279,1,28,25,5
0,Denver Broncos,den,8,0,1,14,1,0,1,1,2,82,22,13,1,95,3,19,23,0,115,10,4,1451,4,197,3,34,13,6
0,Kansas City Chiefs,kan,19,1,0,22,1,0,2,0,1,293,41,30,1,306,7,8,27,0,96,13,4,2149,2,389,1,84,13,6
0,Baltimore Ravens,rav,24,1,0,20,0,0,0,0,1,221,30,21,1,223,9,16,39,0,139,16,8,2142,1,360,1,88,2,6
0,Tennessee Titans,oti,16,0,1,17,0,0,1,1,1,104,21,12,0,150,6,24,19,1,129,9,1,1458,6,233,2,45,46,6
0,Washington Commanders,was,24,1,0,13,1,1,0,0,0,121,23,14,3,151,6,16,22,0,72,10,2,1417,5,193,0,40,30,6
0,Atlanta Falcons,atl,16,0,1,25,3,1,0,0,3,296,47,28,2,307,4,24,29,0,106,15,5,2183,3,402,3,31,11,6
0,Minnesota Vikings,min,19,1,0,12,2,1,3,1,0,174,31,21,1,181,5,13,22,0,46,13,2,1489,2,220,1,63,7,6
0,Chicago Bears,chi,13,0,1,18,1,0,2,1,2,113,24,16,0,141,5,19,36,1,162,14,6,2111,5,275,3,29,28,6
0,Seattle Seahawks,sea,13,0,1,24,2,0,0,0,2,297,41,27,0,326,7,17,25,1,87,12,5,2041,4,384,2,64,29,6
0,Cincinnati Bengals,cin,17,1,0,15,0,0,0,0,1,168,35,24,2,185,5,13,15,0,46,11,3,1559,3,214,1,43,17,6
0,San Francisco 49ers,sfo,17,0,1,15,0,0,1,0,1,107,27,12,1,125,12,19,25,1,108,12,3,1617,3,215,1,105,18,6
0,Cleveland Browns,cle,19,1,0,18,1,1,1,0,2,174,34,18,0,192,13,17,34,1,160,13,3,1983,2,334,2,119,18,6
0,New Orleans Saints,nor,13,0,1,24,2,0,1,1,1,341,51,33,1,357,7,20,25,0,89,15,6,1893,2,430,2,83,16,6
0,Houston Texans,htx,20,1,0,19,0,0,0,0,1,177,27,13,2,199,3,13,31,0,120,11,4,1707,2,297,1,29,22,6
0,Indianapolis Colts,clt,20,0,1,18,6,3,1,1,3,310,55,33,1,329,6,37,17,1,44,17,6,1879,3,354,4,46,19,6
0,Jacksonville Jaguars,jax,37,1,0,17,1,1,0,0,1,148,30,20,2,181,5,20,29,2,85,14,4,1721,3,233,1,25,33,6
0,Carolina Panthers,car,21,0,1,21,4,0,1,0,0,188,39,24,1,224,3,42,25,1,108,14,5,1844,4,296,0,11,36,6
0,Miami Dolphins,mia,42,1,0,23,0,0,1,0,1,262,32,21,3,262,3,21,33,3,162,13,7,1756,0,424,1,25,0,6
0,New England Patriots,nwe,17,0,1,17,0,0,0,0,1,176,33,24,0,200,10,21,19,2,83,12,6,1668,4,259,1,79,24,6
0,Las Vegas Raiders,rai,21,1,0,19,0,0,0,0,1,264,32,20,1,264,6,17,33,0,84,16,8,1932,0,348,1,42,0,6
0,Philadelphia Eagles,phi,14,0,1,24,2,1,1,1,3,268,45,28,1,280,5,20,22,1,80,14,7,1844,2,348,4,46,12,6
0,New York Jets,nyj,20,1,0,17,1,0,0,0,0,155,33,19,0,186,9,14,21,1,89,11,2,1756,5,244,0,68,31,6
0,Arizona Cardinals,crd,9,0,1,20,4,2,1,1,1,215,41,21,0,235,5,26,30,0,130,16,6,1830,2,345,2,36,20,6
0,Los Angeles Rams,ram,26,1,0,17,0,0,1,1,0,203,24,15,1,226,6,9,28,1,179,12,4,1770,3,382,1,59,23,6
0,Detroit Lions,det,20,1,0,19,0,0,1,0,0,340,44,30,2,353,5,6,22,0,40,16,9,2190,3,380,0,35,13,6
0,Tampa Bay Buccaneers,tam,6,0,1,13,2,1,0,0,1,205,37,19,0,206,5,20,16,0,46,12,2,1410,1,251,1,33,1,6
0,New York Giants,nyg,9,0,1,20,2,1,1,0,0,185,36,24,0,200,9,14,34,0,132,19,10,1884,3,317,0,65,15,6
0,Buffalo Bills,buf,14,1,0,22,0,0,1,1,1,169,30,19,2,169,7,9,29,0,128,12,6,1716,0,297,2,51,0,6
0,Dallas Cowboys,dal,20,1,0,20,2,1,1,1,0,246,30,21,1,272,11,17,26,1,96,13,5,1792,5,342,1,85,26,6
0,Los Angeles Chargers,sdg,17,0,1,18,2,1,0,0,1,219,37,22,2,227,9,20,23,0,53,14,5,1808,1,272,1,79,8,6
0,Jacksonville Jaguars,jax,31,1,0,18,2,1,2,2,0,217,30,21,1,217,5,24,26,2,113,11,2,1430,0,330,2,42,0,7
0,New Orleans Saints,nor,24,0,1,25,6,4,1,0,1,295,55,33,1,301,3,31,31,1,112,18,3,2170,1,407,1,34,6,7
0,Las Vegas Raiders,rai,12,0,1,20,2,2,0,0,3,196,45,27,1,204,2,30,14,0,39,9,2,1554,1,235,3,15,8,7
0,Chicago Bears,chi,30,1,0,23,1,0,1,0,0,150,29,21,1,162,9,12,38,2,173,13,8,2046,2,323,0,110,12,7
